time,open,high,low,close,Volume
1768572300,25832.25,25840,25828,25834.75,3208
1768572600,25834.75,25842,25831.75,25839,3703
1768572900,25838.75,25855.5,25832,25851.25,5435
1768573200,25850.75,25860.25,25842.25,25842.25,7053
1768573500,25842.25,25878,25829.75,25868,18186
1768573800,25868.25,25891.25,25834.25,25864.75,46496
1768574100,25865.25,25880.5,25846.25,25858,28963
1768574400,25858.75,25865.75,25817.5,25820.25,29207
1768574700,25820.5,25853,25807,25821,33076
1768575000,25821,25830.75,25775,25785.5,32439
1768575300,25785.5,25787.25,25726.25,25728.75,43220
1768575600,25729,25753,25711,25730.75,42214
1768575900,25730.75,25765.5,25730.5,25755,25255
1768576200,25755,25758.75,25709.25,25721,27819
1768576500,25720.5,25730.5,25667.25,25676.25,34196
1768576800,25676,25729.25,25674.5,25727.25,29975
1768577100,25726.75,25727.25,25662.75,25669,34104
1768577400,25668.75,25675,25646.25,25657.5,29581
1768577700,25657.5,25658,25626.25,25633.5,30179
1768578000,25633.25,25634.5,25590.25,25622.75,36731
1768578300,25622.75,25632,25600.25,25630,24880
1768578600,25629.75,25656.75,25609,25655,26924
1768578900,25655,25682.25,25644.25,25680.75,24294
1768579200,25680.5,25692.25,25661.5,25667.5,22561
1768579500,25667.5,25695.25,25660.5,25693.5,17228
1768579800,25693.5,25705.5,25676,25690,20196
1768580100,25690.25,25700.5,25680,25698,11301
1768580400,25698.5,25719.25,25697.75,25702,16038
1768580700,25702,25719.75,25691.5,25716.75,13621
1768581000,25716.75,25738.25,25713.75,25714,17975
1768581300,25714.25,25734.75,25713.75,25726.75,9254
1768581600,25726.75,25743.5,25725,25737.5,9366
1768581900,25737.5,25753.25,25731,25736.25,14001
1768582200,25736.25,25751.5,25724,25724.75,13244
1768582500,25724.75,25725.75,25687,25717,20359
1768582800,25716.75,25718,25702.25,25710,10913
1768583100,25709,25721.5,25700.5,25707,10485
1768583400,25706.75,25718.75,25703.75,25709,6755
1768583700,25709,25713,25698.5,25701.5,7727
1768584000,25701.25,25717.25,25699,25703,8361
1768584300,25703.75,25713,25695,25701.25,9041
1768584600,25700.75,25707,25678.25,25703.75,13268
1768584900,25703.75,25713.75,25692,25696,8765
1768585200,25696.5,25703.5,25688,25701,5964
1768585500,25700,25700,25673.25,25681.5,11425
1768585800,25681.25,25685.75,25670.25,25678.25,7975
1768586100,25678.25,25689.25,25657.75,25660.25,9876
1768586400,25660.5,25683.25,25654,25677.5,13118
1768586700,25677.75,25702.5,25675,25701.5,10290
1768587000,25701.5,25703.5,25687.75,25693.75,6748
1768587300,25693.25,25716.75,25693.25,25716.25,8650
1768587600,25716,25726,25710,25724.75,8363
1768587900,25724.5,25729.25,25713.5,25719.5,8042
1768588200,25719.5,25732.5,25715.75,25728,5706
1768588500,25728.25,25728.5,25712,25716.25,5749
1768588800,25715.75,25720.75,25710.5,25719.25,5443
1768589100,25719,25726,25712.25,25716,6027
1768589400,25716.5,25722,25707,25721.5,6143
1768589700,25721.75,25724,25713,25716.5,3782
1768590000,25716.25,25740,25713,25739,9763
1768590300,25739.5,25748.25,25736.25,25740.25,10050
1768590600,25740.5,25740.5,25690.75,25695,14745
1768590900,25694.75,25701.5,25672.5,25681.5,13230
1768591200,25681.75,25697.5,25678.5,25686.75,10148
1768591500,25687.25,25687.75,25675.5,25681,7667
1768591800,25681.5,25704,25679,25695.75,10447
1768592100,25695.75,25715,25687.25,25706.25,8446
1768592400,25706.25,25722.5,25703,25709.75,8433
1768592700,25709.25,25720.5,25707.5,25713.75,5965
1768593000,25714.25,25729.25,25712,25727.75,5932
1768593300,25728,25728.75,25709.25,25716,8958
1768593600,25715.75,25724.75,25711,25714,7202
1768593900,25714.5,25718,25703.5,25717,7068
1768594200,25717.25,25727,25714.25,25722,5685
1768594500,25722,25725.5,25710,25720.75,6261
1768594800,25720.75,25729.75,25718.25,25722.25,5230
1768595100,25723,25727,25711.25,25711.5,6731
1768595400,25711.25,25713.75,25695.75,25704.75,14338
1768595700,25704.5,25722.75,25698.75,25718,10913
1768596000,25717.5,25718.75,25703,25708.5,6795
1768596300,25708.25,25708.75,25688.5,25703,11395
1768596600,25702.75,25715.75,25681.75,25713.25,20407
1768596900,25712.75,25713,25682,25684.75,22753
1768597200,25684.5,25702.5,25683,25687.25,8940
1768597500,25686.75,25691,25676.25,25678.5,4278
1768597800,25678.25,25682.5,25670.75,25679.25,4065
1768598100,25679.25,25687.5,25677.5,25683.75,1974
1768598400,25683.5,25684.75,25678,25681,1456
1768598700,25681.5,25688,25679,25686.25,1680
1768599000,25686.25,25686.25,25682,25683.75,1007
1768599300,25683.75,25685.25,25679.75,25682,911
1768599600,25681.75,25684,25680,25683,995
1768599900,25683.25,25687.75,25682.75,25686.25,1283
1768600200,25686,25689,25680,25684.75,966
1768600500,25684.5,25686.75,25678.25,25681.75,1022
1768777200,25556,25559,25410,25431,10782
1768777500,25430.75,25461.5,25426.5,25446,7546
1768777800,25445.25,25455.25,25423.75,25439.25,6702
1768778100,25440,25442.5,25403.5,25430.5,7963
1768778400,25431.25,25440.75,25409.75,25430.25,5634
1768778700,25430.5,25450,25420,25440,4188
1768779000,25439.75,25455,25438.25,25444.75,4352
1768779300,25444.75,25453.5,25431.25,25444.75,2863
1768779600,25445.25,25449.25,25430,25442,3614
1768779900,25442,25442,25425.5,25429.25,4231
1768780200,25429.25,25452.5,25422.25,25447.75,3406
1768780500,25447.75,25470,25447,25467,4713
1768780800,25466.5,25470,25440.25,25447.25,5426
1768781100,25446.5,25452.5,25431.25,25446,4702
1768781400,25446.25,25448.5,25420,25427.75,4281
1768781700,25427.5,25428.5,25381.5,25412.75,12201
1768782000,25413,25418.75,25391,25413.25,5136
1768782300,25413,25417.25,25385.75,25387.5,4566
1768782600,25387.5,25409.5,25375,25403,6042
1768782900,25402.5,25443.5,25394,25436.25,6370
1768783200,25435.75,25445,25427.75,25438.25,3319
1768783500,25437.75,25447.5,25422.5,25446.25,3541
1768783800,25446.25,25448.75,25430.5,25442.75,2565
1768784100,25443,25445,25422.25,25429,2113
1768784400,25429,25432.75,25414,25417,3707
1768784700,25416.5,25432.5,25406,25426.5,3446
1768785000,25427.25,25441,25427.25,25436,2538
1768785300,25435.75,25451.25,25420.75,25433.5,4451
1768785600,25433.5,25435.5,25400,25406.5,4340
1768785900,25406.5,25413,25399,25408.75,2927
1768786200,25408.75,25418.75,25406.25,25416.75,2813
1768786500,25417.25,25422.75,25408.25,25417,2313
1768786800,25416.5,25418,25400.75,25404.5,2980
1768787100,25404.75,25413,25397.25,25409,2723
1768787400,25409.25,25410.5,25390.25,25398,3658
1768787700,25398.25,25405.25,25386,25398.75,3498
1768788000,25399.25,25425,25395,25397.25,4325
1768788300,25396,25407.75,25392,25404.75,2438
1768788600,25405.25,25417,25404.25,25416,2121
1768788900,25415.25,25419.5,25407.25,25418,1847
1768789200,25417.75,25420,25411.5,25419.25,1427
1768789500,25418.75,25421,25410.75,25411.25,1516
1768789800,25411,25418.75,25407.25,25410.75,1554
1768790100,25410.75,25416.75,25408.75,25412.5,1145
1768790400,25413,25416,25407.5,25413.75,1082
1768790700,25414,25419.75,25408.75,25415.5,1175
1768791000,25415,25418.25,25407.75,25413.5,1390
1768791300,25413,25418.75,25412.25,25416.25,884
1768791600,25416.5,25418.25,25410,25414,1235
1768791900,25413.75,25414.5,25399,25402,2284
1768792200,25402,25406.5,25397,25402,1773
1768792500,25402,25407.75,25397,25401.5,1557
1768792800,25401.75,25404.5,25356,25380.75,5625
1768793100,25381,25387,25369.25,25380.5,3681
1768793400,25381,25389.75,25374.5,25376.75,2533
1768793700,25377,25391.5,25372.25,25390.5,2822
1768794000,25391,25395,25386.5,25388.25,1715
1768794300,25388,25389.5,25369.5,25376,2720
1768794600,25376.5,25385.5,25363.25,25385.25,3226
1768794900,25385.25,25393.5,25384,25386.75,1912
1768795200,25386.75,25392.75,25383.5,25390.25,1056
1768795500,25390.5,25391,25374.25,25376.75,1813
1768795800,25376.5,25381.25,25371.5,25378.5,1758
1768796100,25378.5,25383.25,25374.5,25376.25,920
1768796400,25376.5,25380.25,25373.25,25375.5,1074
1768796700,25375.5,25391.25,25375.5,25388.5,1586
1768797000,25389,25392.75,25384.5,25390,1240
1768797300,25389.75,25393.75,25387,25392.5,1070
1768797600,25393.25,25394.75,25388.75,25389.5,1060
1768797900,25390,25390.75,25386.25,25387.25,903
1768798200,25387,25388,25381.5,25383,1006
1768798500,25382.5,25383.75,25374.75,25379.75,1168
1768798800,25379.75,25389.5,25375.5,25387,1489
1768799100,25387.5,25388.25,25374,25382,1769
1768799400,25382.75,25387.5,25379.25,25381,1013
1768799700,25381,25382.75,25371,25381.25,1627
1768800000,25380.75,25403.5,25380.25,25402,2833
1768800300,25402.5,25415.5,25402.5,25414.75,2714
1768800600,25415,25419.25,25398.25,25401,2388
1768800900,25401.75,25410,25399,25406.75,1346
1768801200,25406.25,25408.5,25402.75,25404.25,749
1768801500,25404.25,25405.75,25399.75,25404.75,1036
1768801800,25404.25,25407.75,25393.5,25396,1898
1768802100,25395.75,25398.5,25392,25394.25,735
1768802400,25394.5,25403.75,25391.25,25399.25,1292
1768802700,25399.25,25410,25399,25409.25,1158
1768803000,25409.5,25410.75,25404.25,25408,837
1768803300,25408.5,25409,25401.25,25402,949
1768803600,25402.5,25410.25,25395.5,25398,1543
1768803900,25398.25,25403.75,25398,25400.25,790
1768804200,25400.75,25414.25,25400.75,25412,2185
1768804500,25412,25412.75,25403.5,25407.5,786
1768804800,25407.25,25408.25,25392.5,25405,2016
1768805100,25404.75,25413.25,25401,25411.5,1148
1768805400,25412,25413,25394,25395,1294
1768805700,25395.25,25396.25,25380.25,25384.75,2758
1768806000,25385,25392.25,25369,25373,4276
1768806300,25373,25379,25360,25363,3955
1768806600,25362,25384.25,25349.5,25382,5077
1768806900,25382,25385.25,25367,25369,3061
1768807200,25368.25,25378.75,25361.25,25376.25,2481
1768807500,25376.25,25382.75,25359,25360,2762
1768807800,25359.75,25369.25,25345.75,25354.75,3948
1768808100,25354.5,25354.5,25334.5,25337.75,3928
1768808400,25337.5,25346.25,25325.25,25328.25,3765
1768808700,25328.25,25349.5,25326.25,25348.25,2880
1768809000,25348.5,25355,25331.5,25349.25,2475
1768809300,25348.5,25352.5,25335.5,25352.5,2506
1768809600,25352.5,25380.5,25351.5,25360.5,6299
1768809900,25360.5,25362.75,25346,25361.75,4189
1768810200,25361.5,25378.25,25353.75,25356.75,3746
1768810500,25356.5,25389.25,25350.5,25378.5,4602
1768810800,25378.5,25406.25,25376.75,25398.5,4265
1768811100,25399,25402.25,25380.25,25382,3797
1768811400,25382.5,25392,25379.5,25390.25,2236
1768811700,25389.75,25410.5,25389,25407.75,2618
1768812000,25408,25408.75,25377.75,25379,2648
1768812300,25379,25388.5,25372.5,25383.25,2289
1768812600,25383.5,25395,25383.25,25394.75,1612
1768812900,25394.75,25397.25,25383.75,25390.5,1348
1768813200,25391.75,25396.25,25375,25376,2285
1768813500,25376,25376.75,25357.5,25360.75,2680
1768813800,25360,25366.25,25335.75,25347.25,3935
1768814100,25347,25362.5,25320.75,25327.75,5632
1768814400,25328.25,25351,25321.75,25322.75,4045
1768814700,25323,25337.5,25299,25324,7523
1768815000,25324.25,25336.5,25294.75,25306.75,5151
1768815300,25306.75,25309.5,25278.25,25284.5,5130
1768815600,25284.25,25294.25,25271.75,25284,4995
1768815900,25284.25,25303.5,25284.25,25302,4365
1768816200,25301.5,25308.25,25283,25288.5,3224
1768816500,25289.25,25294.75,25261.75,25280.5,3961
1768816800,25281.25,25287.75,25257.5,25286.25,4178
1768817100,25286,25299,25276.75,25292,2563
1768817400,25292.25,25298.75,25278.5,25294.75,2374
1768817700,25294.75,25306.25,25287.5,25299.5,2917
1768818000,25299.5,25309.25,25294.75,25304.5,2082
1768818300,25303.75,25313,25302.75,25305.25,1765
1768818600,25306,25309.5,25279.5,25283.5,2679
1768818900,25284.25,25295.5,25275.5,25287,1912
1768819200,25286.75,25287.5,25267.25,25273.75,1948
1768819500,25274,25284.5,25265.5,25281.75,2622
1768819800,25280.75,25291.75,25275,25277.25,1329
1768820100,25278,25284,25269,25269.25,1500
1768820400,25269.25,25278.25,25265.5,25276.5,1911
1768820700,25276,25280.25,25264.25,25270,1883
1768821000,25270.25,25283,25264.5,25282,2340
1768821300,25281.5,25289.5,25277.5,25287.25,1940
1768821600,25287.25,25307.75,25285.75,25304.5,2310
1768821900,25304.25,25315.5,25303.75,25313.5,2138
1768822200,25314,25318.5,25301.25,25304.25,2041
1768822500,25305.75,25312.75,25299.5,25305.75,1328
1768822800,25306.75,25308,25293.25,25295.75,1771
1768823100,25295.75,25300.75,25286.5,25289,1666
1768823400,25288.25,25290.75,25279.75,25281.25,1589
1768823700,25280.75,25294.75,25279.75,25290.25,1791
1768824000,25290.25,25290.5,25272,25273.75,2484
1768824300,25273.25,25287.5,25271,25286.5,1656
1768824600,25286.25,25299.5,25286.25,25292.5,2538
1768824900,25293.25,25310,25290,25304.5,2032
1768825200,25304.75,25308.25,25295.25,25298.5,1623
1768825500,25298.25,25306.5,25296.25,25303.5,1196
1768825800,25304,25310,25294.5,25301,1577
1768826100,25301.5,25325.75,25298.25,25322,3744
1768826400,25322,25342.75,25322,25339.25,4076
1768826700,25339.5,25348.75,25328.25,25330.75,3751
1768827000,25330.75,25336.25,25324.25,25332.5,1946
1768827300,25333.5,25333.75,25326.5,25328.75,1132
1768827600,25328.75,25332.75,25322,25324.75,2823
1768827900,25325,25337,25324.5,25336.75,1771
1768828200,25337,25344.25,25317.5,25318.75,3025
1768828500,25319.25,25321,25298,25302.75,4092
1768828800,25302.75,25307,25283.5,25304.5,4608
1768829100,25304.25,25314.5,25297.25,25299,2658
1768829400,25299.5,25315.5,25290.5,25311.75,2921
1768829700,25311.75,25327,25310.25,25323,2762
1768830000,25323,25330.5,25316.25,25320.75,2549
1768830300,25321,25327,25318,25323.5,1463
1768830600,25324,25329,25319.25,25326,2590
1768830900,25325.75,25334.25,25317.75,25320.5,3337
1768831200,25320.5,25347.5,25308.5,25323.25,8661
1768831500,25322.75,25324.25,25306,25314.25,4343
1768831800,25313.75,25321,25305,25308.5,4538
1768832100,25308.5,25314.75,25292,25298.25,6330
1768832400,25298.25,25299.5,25286,25291.5,4186
1768832700,25292.5,25299,25281.5,25292.75,4750
1768833000,25293,25298,25259,25266.25,15248
1768833300,25267,25267,25247.25,25251.75,13564
1768833600,25251.75,25260,25240,25245.75,11923
1768833900,25246,25266,25236.25,25262.5,11122
1768834200,25262.75,25291.75,25259.25,25289.25,12073
1768834500,25289.25,25318,25286.75,25316.25,11401
1768834800,25316,25336,25311.75,25334.75,9436
1768835100,25334.75,25343.75,25322,25324.5,9651
1768835400,25324.75,25328.75,25314.25,25324,6697
1768835700,25324,25328.25,25305.5,25310.5,7113
1768836000,25310.75,25310.75,25287.75,25297,11595
1768836300,25297,25330,25296.75,25318.5,9839
1768836600,25318.5,25332.75,25309,25332,7975
1768836900,25332.25,25334.5,25298.25,25314.75,12147
1768837200,25314,25326.25,25310,25321.75,4915
1768837500,25321.75,25329.25,25320,25325.5,3740
1768837800,25326.5,25332.5,25305,25317.5,5967
1768838100,25318,25327,25301,25327,5114
1768838400,25327.25,25346.5,25320,25344,8178
1768838700,25344,25358.5,25344,25356.5,7905
1768839000,25356.5,25379.75,25355.25,25379.75,7497
1768839300,25379.75,25383.5,25373.75,25378.5,5692
1768839600,25378,25382.75,25353,25353,7533
1768839900,25353,25354,25326.5,25336.75,8584
1768840200,25336.25,25350.75,25334.25,25349.25,6438
1768840500,25349,25375.5,25340.5,25372.75,6374
1768840800,25372.75,25374,25363.25,25371.25,3810
1768841100,25370.75,25383.5,25370.75,25374.5,3872
1768841400,25375,25382.75,25374.25,25380.5,2570
1768841700,25380.5,25383.5,25374,25378.5,2782
1768842000,25378.5,25388,25372,25385.75,4284
1768842300,25385.25,25397.75,25383.5,25392,4696
1768842600,25391.5,25396,25386.75,25389.25,2084
1768842900,25389.25,25392.5,25384.25,25388.75,2095
1768843200,25388.75,25408,25388.5,25407.5,3813
1768843500,25407.75,25411.5,25401.5,25408.5,3181
1768843800,25409,25413.5,25405.75,25407.5,2173
1768844100,25407.75,25408,25393.5,25398.75,3305
1768844400,25398.5,25410,25394,25408.5,2488
1768844700,25408.5,25418,25397,25400.25,3043
1768845000,25399.75,25407,25397.5,25402.25,1210
1768845300,25403.25,25412.75,25396,25397.75,2283
1768863600,25396.25,25404.5,25365.75,25389.5,5181
1768863900,25388.75,25397.5,25375,25387.25,2406
1768864200,25386.75,25390.25,25373,25374.75,2311
1768864500,25374.75,25388.25,25366.5,25386,2829
1768864800,25385.5,25388,25373.5,25373.5,1712
1768865100,25374,25389.5,25374,25389.25,1394
1768865400,25388.5,25401.25,25386,25397.75,2407
1768865700,25397.75,25399,25389.75,25392.25,1306
1768866000,25393,25394.75,25379,25385,1568
1768866300,25385.25,25396.5,25382.5,25395.25,1368
1768866600,25395.25,25398,25374.5,25376,2509
1768866900,25376.5,25383.25,25372.25,25378.5,1431
1768867200,25379,25381.5,25361.5,25368.5,3756
1768867500,25369.25,25371.5,25348.5,25348.75,4034
1768867800,25349.25,25359.75,25344,25349.75,2787
1768868100,25349.75,25351.75,25336.25,25349.25,3116
1768868400,25348.75,25358.5,25335.5,25342.25,3515
1768868700,25341.75,25343,25324.25,25332.25,4948
1768869000,25331.75,25357.25,25329.25,25352,3740
1768869300,25352.5,25396.75,25352.25,25387,6002
1768869600,25387.25,25404.5,25386.25,25399.5,2989
1768869900,25399.25,25404,25389.75,25389.75,2241
1768870200,25390.5,25394.5,25384.25,25387.25,2045
1768870500,25387.25,25390.25,25350,25361.25,3721
1768870800,25361.25,25392,25360.75,25389.5,4637
1768871100,25389.75,25398.25,25373.25,25377.25,3893
1768871400,25377.75,25398,25365.25,25394.25,4461
1768871700,25394.5,25399.75,25387.5,25399,2402
1768872000,25398.5,25414.5,25394.5,25411.75,3484
1768872300,25411.25,25423.25,25409.5,25420,3545
1768872600,25420,25426.5,25415,25420,2095
1768872900,25419,25427,25413.5,25416,1685
1768873200,25416.5,25423,25413.5,25417.25,1626
1768873500,25417.25,25432.25,25416,25425.75,2494
1768873800,25425.75,25427.25,25417.5,25419.5,1331
1768874100,25419.75,25423,25413.75,25420.25,1438
1768874400,25420,25435,25419.75,25422.25,2515
1768874700,25422,25423.25,25412,25421.25,2263
1768875000,25420.5,25427,25415,25416.5,1350
1768875300,25416.25,25418.25,25404.25,25405.75,2465
1768875600,25406.75,25408.5,25391.5,25396,3348
1768875900,25396,25408.5,25391.75,25407.25,1931
1768876200,25408,25430.5,25408,25426.5,3549
1768876500,25426.25,25432.75,25425,25426,1433
1768876800,25427,25431.75,25421.75,25429.25,1134
1768877100,25429,25438.75,25425,25431.75,1861
1768877400,25431.75,25435.25,25424,25431.25,1554
1768877700,25430.25,25433,25423.5,25423.75,883
1768878000,25424.25,25427,25420,25421.5,1026
1768878300,25421.25,25422,25412.5,25420.75,1584
1768878600,25420.25,25431.5,25419,25426.75,1751
1768878900,25426.5,25430,25423.75,25427.5,911
1768879200,25428.5,25430.5,25415.5,25418,1478
1768879500,25418.75,25422.75,25413.25,25417.5,1251
1768879800,25417.75,25420.5,25407.25,25412,1986
1768880100,25413,25418.75,25408.5,25411.25,951
1768880400,25410.75,25414.5,25405.5,25407.75,936
1768880700,25407.75,25420.25,25407.25,25414.75,1647
1768881000,25415.25,25416.75,25403.25,25406.5,1139
1768881300,25407,25414,25406.5,25409.75,819
1768881600,25410.25,25411,25401,25410,1042
1768881900,25410.25,25412,25396.25,25398.25,1497
1768882200,25398.75,25402,25393.75,25398.5,1106
1768882500,25397.75,25404.5,25391.25,25403.5,1592
1768882800,25403.75,25404,25397.5,25400,638
1768883100,25400.75,25404,25397.75,25403,546
1768883400,25402.75,25407.25,25400.5,25405.75,1070
1768883700,25406,25409.25,25403.5,25408.5,712
1768884000,25408.5,25410.5,25391.5,25392.75,1497
1768884300,25393.5,25400.25,25390.25,25398.5,1157
1768884600,25398,25399.5,25388,25389.25,1167
1768884900,25389.25,25390.5,25370,25381,2939
1768885200,25380.5,25382.25,25367,25382,2288
1768885500,25382,25392.75,25381,25383.75,2155
1768885800,25383.25,25392,25377.75,25383.25,1297
